# Constructed from biom file
#OTU ID	LSG.MB1	LSG.MB2	LSG.MB3	LSG.MB4	LSG.MB5	LSG.MB6	LSG.MB7	LSG.MB8	LSG.MB9	LSG.MB10	LSG.MB11	LSG.MB12	LSG.MB13	LSG.MB14	LSG.MB15	LSG.MB16	LSG.MB17	LSG.MB18	LSG.MB19	LSG.MB20	RSG.MB1	RSG.MB2	RSG.MB3	RSG.MB4	RSG.MB5	RSG.MB6	RSG.MB7	LFG.MB1	UNKG.MB1	UNKG.MB2	UNKG.MB3	UNKG.MB4	UNKG.MB5	UNKG.MB6	UNKG.MB7	UNKG.MB8	UNKG.MB9	UNKG.MB10	UNKG.MB11	UNKG.MB12	UNKG.MB13	UNKG.MB14	UNKG.MB15	UNKG.MB16	UNKG.MB17	UNKG.MB18	UNKG.MB19	UNKG.MB20	UNKG.MB21	UNKG.MB22	UNKG.MB23	UNKG.MB24	UNKG.MB25	UNKG.MB26	UNKG.MB27	UNKG.MB28	UNKG.MB29	UNKG.MB30	UNKG.MB31	UNKG.MB32	UNKG.MB33	UNKG.MB34	UNKG.MB35	UNKG.MB36	UNKG.MB37	UNKG.MB38	PZ.MB1	PZ.MB2	PZ.MB3	PZ.MB4	PZ.MB5	PZ.MB6	PZ.MB7	PZ.MB8	PZ.MB9	PZ.MB10	PZ.MB11	PZ.MB12	SZ.MB1	SZ.MB2	SZ.MB3	SZ.MB4	SZ.MB5	SZ.MB6	SZ.MB7	SZ.MB8	SZ.MB9	SZ.MB10	SZ.MB11	SZ.MB12	SZ.MB13	SZ.MB14	SZ.MB15	EPRC.MB1	EPRC.MB2	EPRC.MB3	EPRC.MB4	EPRC.MB5	EPRC.MB6	EPRC.MB7	EPRC.MB8	EPRC.MB9	EPRC.MB10	EPRC.MB11	EPRC.MB12	EPRC.MB13	EPRC.MB14	EPRC.MB15	EPRC.MB16	EPRC.MB17	EPRC.MB18	KEGG_Pathways
1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation	-6.0	-7.0	4.0	-3.0	-4.0	-5.0	-3.0	-9.0	-11.0	-8.0	-3.0	-5.0	-4.0	-2.0	-5.0	-5.0	-6.0	-4.0	-5.0	-7.0	-8.0	-15.0	-8.0	-11.0	-12.0	-6.0	-13.0	-4.0	-15.0	-12.0	-17.0	-16.0	-8.0	-12.0	-8.0	-10.0	-15.0	-11.0	-13.0	-11.0	-16.0	-12.0	-13.0	-8.0	-5.0	-13.0	-8.0	-5.0	-3.0	-8.0	-3.0	-5.0	-7.0	-5.0	-6.0	-14.0	-9.0	-7.0	-7.0	-11.0	-8.0	-10.0	-6.0	-9.0	-14.0	-11.0	-7.0	-8.0	1.0	-1.0	-4.0	-6.0	-5.0	1.0	-8.0	2.0	-1.0	0.0	-14.0	-7.0	-8.0	-8.0	-13.0	-10.0	-7.0	-9.0	-4.0	-6.0	-6.0	-6.0	-7.0	-5.0	-5.0	-14.0	-9.0	-13.0	-6.0	-4.0	0.0	12.0	-3.0	-5.0	-12.0	-5.0	-8.0	-7.0	-4.0	-6.0	-3.0	-5.0	-6.0	Metabolism; Xenobiotics Biodegradation and Metabolism; 1,1,1-Trichloro-2,2-bis(4-chlorophenyl)ethane (DDT) degradation
ABC transporters	-13133.0	-5902.0	-14675.0	-17903.0	-19984.0	8827.0	-1647.0	-3047.0	5110.0	-14746.0	13351.0	27870.0	3011.0	-2646.0	-6814.0	-2810.0	-7694.0	-10196.0	-10636.0	-16054.0	-17389.0	-4794.0	998.0	-17946.0	-21308.0	-22074.0	-13399.0	-9046.0	-9996.0	-6454.0	-6271.0	-10656.0	17909.0	-2483.0	-16817.0	-14119.0	-16236.0	-13019.0	-16333.0	-8306.0	-9492.0	-10985.0	-12807.0	10436.0	-2432.0	15033.0	-14175.0	-11799.0	-3361.0	-11304.0	-17116.0	-4337.0	9133.0	-9245.0	-15049.0	2221.0	-7131.0	-7594.0	-12067.0	3587.0	-11676.0	-4267.0	-3384.0	-8637.0	11730.0	-10079.0	-12063.0	-16955.0	-19886.0	-13612.0	-9968.0	-19905.0	-19105.0	-21720.0	-12083.0	-18338.0	-15206.0	-19410.0	-10713.0	-4053.0	-6794.0	-7048.0	-10871.0	-9538.0	9927.0	-11424.0	-18882.0	-17739.0	-1494.0	-14854.0	-11157.0	-7586.0	-16514.0	-18532.0	-6723.0	-21443.0	-12448.0	-12272.0	-16729.0	-4905.0	-15707.0	-1729.0	-16567.0	-12405.0	-6124.0	-7419.0	-11938.0	-6841.0	-12260.0	-16603.0	-15147.0	Environmental Information Processing; Membrane Transport; ABC transporters
Adherens junction	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Cellular Processes; Cell Communication; Adherens junction
Adipocytokine signaling pathway	-222.0	-361.0	276.0	-151.0	-8.0	-571.0	-587.0	-531.0	-318.0	-467.0	-571.0	-1416.0	-682.0	-293.0	-218.0	-276.0	-366.0	-154.0	34.0	-187.0	-75.0	-602.0	-601.0	-300.0	-364.0	-226.0	-70.0	-18.0	-407.0	-440.0	-444.0	-280.0	-1087.0	-339.0	-84.0	-350.0	-159.0	-471.0	-145.0	-375.0	-377.0	-278.0	-84.0	-429.0	-431.0	-972.0	-172.0	-137.0	-200.0	-221.0	-272.0	-273.0	-776.0	-174.0	72.0	-314.0	-111.0	-282.0	-160.0	-450.0	-372.0	-149.0	-143.0	-250.0	-290.0	-131.0	-280.0	303.0	490.0	191.0	1.0	519.0	224.0	583.0	70.0	520.0	5.0	488.0	212.0	16.0	86.0	192.0	-55.0	98.0	-691.0	-45.0	479.0	156.0	-380.0	203.0	-149.0	-23.0	152.0	-729.0	-490.0	-5.0	-475.0	-899.0	88.0	-460.0	-229.0	-765.0	-275.0	-475.0	-688.0	-545.0	-834.0	-1148.0	-620.0	-726.0	-694.0	Organismal Systems; Endocrine System; Adipocytokine signaling pathway
African trypanosomiasis	-11.0	-35.0	98.0	-20.0	14.0	-88.0	-50.0	-34.0	-24.0	-27.0	-99.0	-194.0	-47.0	-2.0	2.0	-27.0	-16.0	22.0	67.0	22.0	30.0	-40.0	-68.0	-7.0	4.0	-47.0	34.0	45.0	-32.0	-60.0	-25.0	-34.0	-160.0	-54.0	36.0	-12.0	-33.0	-41.0	4.0	-6.0	-19.0	54.0	42.0	-31.0	-61.0	-132.0	23.0	-10.0	-19.0	0.0	-35.0	-82.0	-100.0	-52.0	-20.0	-66.0	-13.0	-28.0	-21.0	-38.0	-50.0	-56.0	-19.0	-28.0	-34.0	40.0	-189.0	-168.0	-161.0	-173.0	-171.0	-169.0	-162.0	-155.0	-191.0	-151.0	-154.0	-115.0	-209.0	-181.0	-168.0	-149.0	-186.0	-240.0	-222.0	-174.0	-95.0	-111.0	-180.0	-148.0	-266.0	-154.0	-92.0	-64.0	-11.0	-164.0	-49.0	-62.0	-28.0	18.0	12.0	-81.0	15.0	7.0	-40.0	-34.0	-68.0	-44.0	-23.0	-39.0	-15.0	Human Diseases; Infectious Diseases; African trypanosomiasis
Alanine, aspartate and glutamate metabolism	-5220.0	-3734.0	-4954.0	-5929.0	-6620.0	-254.0	-3230.0	-4659.0	-2399.0	-5523.0	-577.0	2339.0	-2979.0	-3965.0	-4272.0	-4117.0	-5161.0	-6590.0	-4570.0	-6145.0	-5022.0	-3653.0	-3240.0	-6006.0	-7419.0	-6656.0	-5777.0	-4921.0	-5079.0	-5068.0	-4423.0	-4502.0	-548.0	-4205.0	-5955.0	-5975.0	-6264.0	-5495.0	-6667.0	-5459.0	-4585.0	-5001.0	-6735.0	-1977.0	-3603.0	-1212.0	-4834.0	-5551.0	-4385.0	-5400.0	-6756.0	-4335.0	-1708.0	-5232.0	-5798.0	-2458.0	-4404.0	-5027.0	-6318.0	-3314.0	-5782.0	-4726.0	-4860.0	-5399.0	-2850.0	-4659.0	1808.0	-972.0	-1979.0	-652.0	239.0	-2040.0	-1074.0	-2152.0	-506.0	-1554.0	-138.0	-1939.0	-1968.0	-908.0	-1029.0	-1953.0	-1448.0	-1270.0	2213.0	-241.0	-421.0	-217.0	1637.0	-843.0	-592.0	-175.0	-289.0	-3113.0	43.0	-3072.0	-1219.0	-2135.0	-1371.0	1496.0	-2746.0	2203.0	-3700.0	-4579.0	-3168.0	-3430.0	-4334.0	-955.0	-1340.0	-4459.0	-3800.0	Metabolism; Amino Acid Metabolism; Alanine, aspartate and glutamate metabolism
Aldosterone-regulated sodium reabsorption	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Organismal Systems; Excretory System; Aldosterone-regulated sodium reabsorption
Alzheimer's disease	-400.0	-440.0	-56.0	-375.0	-398.0	-478.0	-496.0	-503.0	-439.0	-386.0	-449.0	-559.0	-535.0	-392.0	-400.0	-473.0	-467.0	-379.0	-273.0	-324.0	-305.0	-505.0	-543.0	-437.0	-345.0	-429.0	-344.0	-388.0	-549.0	-614.0	-552.0	-438.0	-763.0	-550.0	-395.0	-484.0	-502.0	-564.0	-453.0	-478.0	-510.0	-357.0	-333.0	-494.0	-491.0	-716.0	-381.0	-356.0	-357.0	-400.0	-355.0	-475.0	-549.0	-415.0	-397.0	-473.0	-447.0	-496.0	-438.0	-549.0	-529.0	-549.0	-477.0	-443.0	-399.0	-403.0	-546.0	-564.0	-510.0	-511.0	-548.0	-548.0	-551.0	-488.0	-639.0	-476.0	-580.0	-384.0	-632.0	-576.0	-533.0	-549.0	-623.0	-676.0	-674.0	-536.0	-365.0	-454.0	-562.0	-443.0	-709.0	-517.0	-427.0	-520.0	-224.0	-682.0	-402.0	-344.0	-206.0	2.0	-151.0	-345.0	-293.0	-113.0	-330.0	-299.0	-381.0	-295.0	-270.0	-243.0	-227.0	Human Diseases; Neurodegenerative Diseases; Alzheimer's disease
Amino acid metabolism	-2545.0	-2205.0	-2034.0	-2584.0	-2670.0	-1270.0	-2475.0	-2260.0	-1518.0	-2830.0	-501.0	-1349.0	-2526.0	-1833.0	-2002.0	-1938.0	-2453.0	-2610.0	-1981.0	-2784.0	-2435.0	-2857.0	-2319.0	-3004.0	-3097.0	-3080.0	-2532.0	-2007.0	-3088.0	-2853.0	-2939.0	-2579.0	-2622.0	-2653.0	-2551.0	-3209.0	-2544.0	-3114.0	-2550.0	-3043.0	-2803.0	-2516.0	-2328.0	-2049.0	-2177.0	-2477.0	-2454.0	-1837.0	-1938.0	-2344.0	-2268.0	-1749.0	-1948.0	-1992.0	-2115.0	-1563.0	-1575.0	-2247.0	-2172.0	-2084.0	-2326.0	-2292.0	-2101.0	-2125.0	-2061.0	-1913.0	-1367.0	-850.0	43.0	-89.0	-496.0	-86.0	-336.0	-55.0	-645.0	110.0	-1141.0	177.0	-593.0	203.0	-418.0	-354.0	-252.0	-323.0	214.0	-354.0	-403.0	-405.0	119.0	-504.0	-566.0	-626.0	199.0	-2358.0	-742.0	-1345.0	-1422.0	-2045.0	-669.0	-1981.0	-1230.0	-1608.0	-1362.0	-1541.0	-1806.0	-1893.0	-2279.0	-2161.0	-2134.0	-2269.0	-2326.0	Unclassified; Metabolism; Amino acid metabolism
Amino acid related enzymes	-3056.0	-2124.0	-2693.0	-3751.0	-4058.0	-292.0	-1934.0	-2318.0	-958.0	-3619.0	-94.0	1113.0	-1773.0	-2115.0	-2151.0	-2287.0	-2760.0	-3521.0	-2440.0	-3733.0	-2856.0	-2387.0	-1966.0	-3824.0	-4539.0	-4367.0	-3278.0	-2570.0	-3296.0	-3112.0	-2537.0	-2825.0	-295.0	-2359.0	-3492.0	-3738.0	-3774.0	-3524.0	-3800.0	-3211.0	-2735.0	-2884.0	-3806.0	-847.0	-2414.0	-714.0	-2809.0	-3181.0	-2304.0	-3241.0	-3940.0	-2527.0	-962.0	-2841.0	-3433.0	-1465.0	-2156.0	-2865.0	-3729.0	-1493.0	-3451.0	-2792.0	-2726.0	-2933.0	-911.0	-2187.0	-368.0	-2162.0	-2606.0	-1420.0	-918.0	-2486.0	-1980.0	-2743.0	-1475.0	-2063.0	-1304.0	-2272.0	-2144.0	-1396.0	-1120.0	-1540.0	-1932.0	-1891.0	728.0	-1300.0	-1469.0	-1418.0	100.0	-1769.0	-1918.0	-1116.0	-942.0	-2763.0	-264.0	-3343.0	-1670.0	-2355.0	-1602.0	-301.0	-1988.0	167.0	-2350.0	-3016.0	-1870.0	-2080.0	-3144.0	-1060.0	-2194.0	-3305.0	-2962.0	Metabolism; Amino Acid Metabolism; Amino acid related enzymes
